,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
83,0.4972171915358567,0.0,0.0,0.0,,,,,,,,,,,,
84,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
85,0.4972171915358567,0.0,0.0,0.0,,,,,,,,,,,,
86,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
87,0.4972171915358567,0.0,0.0,0.0,,,,,,,,,,,,
88,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
89,0.4972171915358567,0.0,0.0,0.0,,,,,,,,,,,,
90,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
91,0.4972171915358567,0.0,0.0,0.0,,,,,,,,,,,,
92,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
93,0.4972171915358567,0.0,0.0,0.0,,,,,,,,,,,,
94,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
95,0.4972171915358567,0.0,0.0,0.0,,,,,,,,,,,,
96,"(21, 0, 0)","(17, 3, 0)","(16, 1, 0)","(17, 0, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,
97,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
98,"(5, 0, 0)","(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
99,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
100,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
101,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
102,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
103,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
104,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
105,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
106,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
107,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
108,"(1, 3, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
109,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
110,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
111,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
112,"(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
113,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
114,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
115,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
116,"(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
117,0.9779648584956968,0.0,0.0,0.0,,,,,,,,,,,,
118,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
119,1.1820065494322076,0.0,0.0,0.0,,,,,,,,,,,,
120,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
121,1.1820065494322076,0.0,0.0,0.0,,,,,,,,,,,,
122,"(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
123,1.1820065494322076,0.0,0.0,0.0,,,,,,,,,,,,
124,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
125,1.1820065494322076,0.0,0.0,0.0,,,,,,,,,,,,
126,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
127,1.3585926855937822,0.0,0.0,0.0,,,,,,,,,,,,
128,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
129,1.3585926855937822,0.0,0.0,0.0,,,,,,,,,,,,
130,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
131,1.3585926855937822,0.0,0.0,0.0,,,,,,,,,,,,
132,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
133,1.4962398384537543,0.0,0.0,0.0,,,,,,,,,,,,
134,"(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
135,1.4962398384537543,0.0,0.0,0.0,,,,,,,,,,,,
136,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
137,1.4962398384537543,0.0,0.0,0.0,,,,,,,,,,,,
138,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
139,1.4962398384537543,0.0,0.0,0.0,,,,,,,,,,,,
140,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
141,1.4962398384537543,0.0,0.0,0.0,,,,,,,,,,,,
142,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
143,1.4962398384537543,0.0,0.0,0.0,,,,,,,,,,,,
144,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
145,1.4962398384537543,0.0,0.0,0.0,,,,,,,,,,,,
146,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
147,1.4962398384537543,0.0,0.0,0.0,,,,,,,,,,,,
148,"(22, 1, 0)","(23, 3, 0)","(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,
149,1.6158991051083267,0.0,0.0,0.0,,,,,,,,,,,,
150,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
151,1.6158991051083267,0.0,0.0,0.0,,,,,,,,,,,,
152,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
153,1.6158991051083267,0.0,0.0,0.0,,,,,,,,,,,,
154,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
155,1.6158991051083267,0.0,0.0,0.0,,,,,,,,,,,,
156,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
157,1.6158991051083267,0.0,0.0,0.0,,,,,,,,,,,,
158,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
159,1.6158991051083267,0.0,0.0,0.0,,,,,,,,,,,,
160,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
161,1.6158991051083267,0.0,0.0,0.0,,,,,,,,,,,,
162,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
163,1.707473620504885,0.0,0.0,0.0,,,,,,,,,,,,
164,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
165,1.707473620504885,0.0,0.0,0.0,,,,,,,,,,,,
166,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
167,1.707473620504885,0.0,0.0,0.0,,,,,,,,,,,,
168,"(21, 0, 0)","(17, 3, 0)","(16, 2, 0)","(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,
169,1.8307377555401676,0.0,0.0,0.0,,,,,,,,,,,,
170,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
171,1.8307377555401676,0.0,0.0,0.0,,,,,,,,,,,,
172,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
173,1.8307377555401676,0.0,0.0,0.0,,,,,,,,,,,,
174,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
175,1.8714803472716721,0.0,0.0,0.0,,,,,,,,,,,,
176,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
177,1.902616023075406,0.0,0.0,0.0,,,,,,,,,,,,
178,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
179,1.926359857540365,0.0,0.0,0.0,,,,,,,,,,,,
180,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
181,1.926359857540365,0.0,0.0,0.0,,,,,,,,,,,,
182,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
183,1.926359857540365,0.0,0.0,0.0,,,,,,,,,,,,
184,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
185,1.926359857540365,0.0,0.0,0.0,,,,,,,,,,,,
186,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
187,1.9444855104223122,0.0,0.0,0.0,,,,,,,,,,,,
188,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
189,1.9444855104223122,0.0,0.0,0.0,,,,,,,,,,,,
190,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
191,1.9444855104223122,0.0,0.0,0.0,,,,,,,,,,,,
192,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
193,1.9444855104223122,0.0,0.0,0.0,,,,,,,,,,,,
194,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
195,1.9444855104223122,0.0,0.0,0.0,,,,,,,,,,,,
196,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
197,1.9444855104223122,0.0,0.0,0.0,,,,,,,,,,,,
198,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
199,1.9444855104223122,0.0,0.0,0.0,,,,,,,,,,,,
200,"(5, 0, 0)","(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
201,1.9444855104223122,0.0,0.0,0.0,,,,,,,,,,,,
202,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
203,1.9444855104223122,0.0,0.0,0.0,,,,,,,,,,,,
204,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
205,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
206,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
207,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
208,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
209,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
210,"(4, 0, 0)","(0, 2, 0)","(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,
211,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
212,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
213,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
214,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
215,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
216,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
217,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
218,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
219,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
220,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
221,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
222,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
223,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
224,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
225,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
226,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
227,1.9582677544289862,0.0,0.0,0.0,,,,,,,,,,,,
228,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
229,1.9687300561354948,0.0,0.0,0.0,,,,,,,,,,,,
230,"(1, 3, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
231,1.9687300561354948,0.0,0.0,0.0,,,,,,,,,,,,
232,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
233,1.9687300561354948,0.0,0.0,0.0,,,,,,,,,,,,
234,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
235,1.9687300561354948,0.0,0.0,0.0,,,,,,,,,,,,
236,"(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
237,1.9687300561354948,0.0,0.0,0.0,,,,,,,,,,,,
238,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
239,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
240,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
241,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
242,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
243,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
244,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
245,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
246,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
247,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
248,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
249,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
250,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
251,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
252,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
253,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
254,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
255,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
256,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
257,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
258,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
259,1.9770569347366491,0.0,0.0,0.0,,,,,,,,,,,,
260,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
261,1.9831858753273017,0.0,0.0,0.0,,,,,,,,,,,,
262,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
263,1.9831858753273017,0.0,0.0,0.0,,,,,,,,,,,,
264,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
265,1.9831858753273017,0.0,0.0,0.0,,,,,,,,,,,,
266,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
267,1.9831858753273017,0.0,0.0,0.0,,,,,,,,,,,,
268,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
269,1.9831858753273017,0.0,0.0,0.0,,,,,,,,,,,,
270,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
271,1.9831858753273017,0.0,0.0,0.0,,,,,,,,,,,,
272,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
273,1.9831858753273017,0.0,0.0,0.0,,,,,,,,,,,,
274,"(22, 3, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
275,1.9876910509510062,0.0,0.0,0.0,,,,,,,,,,,,
276,"(9, 0, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
277,1.9876910509510062,0.0,0.0,0.0,,,,,,,,,,,,
278,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
279,1.9909984971811008,0.0,0.0,0.0,,,,,,,,,,,,
280,"(20, 1, 0)","(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
281,1.9934237532299124,0.0,0.0,0.0,,,,,,,,,,,,
282,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
283,1.9934237532299124,0.0,0.0,0.0,,,,,,,,,,,,
284,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
285,1.9934237532299124,0.0,0.0,0.0,,,,,,,,,,,,
286,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
287,1.9934237532299124,0.0,0.0,0.0,,,,,,,,,,,,
288,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
289,1.9934237532299124,0.0,0.0,0.0,,,,,,,,,,,,
290,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
291,1.9934237532299124,0.0,0.0,0.0,,,,,,,,,,,,
292,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
293,1.9952001211171497,0.0,0.0,0.0,,,,,,,,,,,,
294,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
295,1.9952001211171497,0.0,0.0,0.0,,,,,,,,,,,,
296,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
297,1.9952001211171497,0.0,0.0,0.0,,,,,,,,,,,,
298,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
